COUNTY,ELECTION_YEAR,FOOD_INSECURITY_RATE,FI_LTE_LOW_THRESHOLD_RATE,FI_BTWN_THRESHOLDS_RATE,FI_GTE_HIGH_THRESHOLD_RATE,CHILD_FOOD_INSECURITY_RATE,COST_PER_MEAL,WEIGHTED_ANNUAL_FOOD_BUDGET_SHORTFALL,VOTER_TURNOUT_RATE,PLURALITY_PARTY,COVID_INFECTION_RATE
ACCOMACK COUNTY,2020,0.12,0.71,0.12,0.17,0.2,3.02,1990000,0.7,R,12.47
ALBEMARLE COUNTY,2020,0.09,0.39,0.12,0.49,0.08,3.48,5471000,0.79,D,7.42
ALEXANDRIA CITY,2020,0.08,0.51,0.06,0.43,0.09,3.95,8986000,0.74,D,9.18
ALLEGHANY COUNTY,2020,0.15,0.56,0.13,0.31,0.2,3.16,1195000,0.75,R,14.59
AMELIA COUNTY,2020,0.09,0.49,0.18,0.33,0.12,3.26,629000,0.81,R,11.54
AMHERST COUNTY,2020,0.11,0.52,0.14,0.34,0.15,3.04,1748000,0.77,R,14.28
APPOMATTOX COUNTY,2020,0.11,0.58,0.11,0.31,0.17,3.07,877000,0.79,R,15.4
ARLINGTON COUNTY,2020,0.08,0.38,0.08,0.54,0.03,4.38,13692000,0.74,D,8.05
AUGUSTA COUNTY,2020,0.09,0.39,0.19,0.42,0.1,3.36,3862000,0.8,R,13.56
BATH COUNTY,2020,0.1,0.7,0.3,0.01,0.07,3.11,234000,0.76,R,11.88
BEDFORD COUNTY,2020,0.09,0.43,0.17,0.4,0.11,3.34,4071000,0.9,R,12.9
BLAND COUNTY,2020,0.11,0.41,0.12,0.47,0.13,2.98,351000,0.76,R,17.78
BOTETOURT COUNTY,2020,0.08,0.37,0.21,0.42,0.08,3.47,1514000,0.83,R,12.11
BRISTOL CITY,2020,0.18,0.68,0.18,0.15,0.24,3.1,1585000,0.67,R,13.63
BRUNSWICK COUNTY,2020,0.13,0.6,0.02,0.38,0.24,2.98,1066000,0.73,D,11.61
BUCHANAN COUNTY,2020,0.2,0.66,0.15,0.19,0.28,2.99,2265000,0.66,R,13.27
BUCKINGHAM COUNTY,2020,0.11,0.62,0.06,0.32,0.18,3.55,1170000,0.76,R,16.2
BUENA VISTA CITY,2020,0.15,0.65,0.17,0.18,0.2,3.16,540000,0.65,R,21.02
CAMPBELL COUNTY,2020,0.1,0.58,0.17,0.26,0.13,3.04,2927000,0.76,R,13.39
CAROLINE COUNTY,2020,0.07,0.46,0.12,0.43,0.11,3.43,1307000,0.75,R,13.46
CARROLL COUNTY,2020,0.13,0.53,0.22,0.25,0.14,3.28,2104000,0.76,R,14.4
CHARLES CITY COUNTY,2020,0.09,0.57,0.08,0.35,0.17,3.32,358000,0.79,D,10.56
CHARLOTTE COUNTY,2020,0.15,0.67,0.08,0.26,0.23,3.04,962000,0.74,R,11.67
CHARLOTTESVILLE CITY,2020,0.12,0.73,0.03,0.24,0.13,4.51,4515000,0.7,D,11.71
CHESAPEAKE CITY,2020,0.07,0.47,0.08,0.44,0.12,3.15,9362000,0.75,D,11.78
CHESTERFIELD COUNTY,2020,0.06,0.46,0.15,0.4,0.09,3.28,12212000,0.81,D,11.2
CLARKE COUNTY,2020,0.08,0.41,0.1,0.49,0.08,3.5,693000,0.8,R,9.98
COLONIAL HEIGHTS CITY,2020,0.11,0.55,0.2,0.25,0.15,3.21,1080000,0.72,R,14.56
COVINGTON CITY,2020,0.11,0.59,0.24,0.17,0.17,2.89,306000,0.69,R,13.46
CRAIG COUNTY,2020,0.11,0.37,0.12,0.52,0.11,3.18,294000,0.8,R,12.39
CULPEPER COUNTY,2020,0.08,0.47,0.2,0.33,0.08,3.1,2091000,0.78,R,12.92
CUMBERLAND COUNTY,2020,0.11,0.64,0.36,0,0.19,3.25,617000,0.74,R,7.6
DANVILLE CITY,2020,0.15,0.77,0.02,0.21,0.25,2.74,2934000,0.69,D,15.06
DICKENSON COUNTY,2020,0.2,0.65,0.18,0.17,0.26,3,1478000,0.71,R,13.02
DINWIDDIE COUNTY,2020,0.09,0.55,0.12,0.33,0.14,3.2,1449000,0.75,R,12.23
EMPORIA CITY,2020,0.17,0.9,0.1,0,0.28,2.92,450000,0.62,D,14.57
ESSEX COUNTY,2020,0.11,0.71,0.01,0.27,0.19,3.34,709000,0.76,R,12.24
FAIRFAX CITY,2020,0.06,0.46,0.09,0.45,0.03,3.26,785000,0.78,D,4.51
FAIRFAX COUNTY,2020,0.06,0.41,0.14,0.46,0.04,3.9,44251000,0.78,D,8.14
FALLS CHURCH CITY,2020,0.06,0.21,0.09,0.7,0.01,3.94,565000,0.8,D,4.79
FAUQUIER COUNTY,2020,0.06,0.34,0.09,0.56,0.06,3.78,2898000,0.81,R,10.03
FLOYD COUNTY,2020,0.1,0.49,0.32,0.19,0.1,3.14,847000,0.82,R,9.76
FLUVANNA COUNTY,2020,0.07,0.36,0.1,0.54,0.08,3.64,1083000,0.8,R,10.49
FRANKLIN CITY,2020,0.11,0.77,0.23,0,0.2,3.18,479000,0.71,D,20.35
FRANKLIN COUNTY,2020,0.11,0.54,0.16,0.3,0.15,3.09,3217000,0.78,R,11.54
FREDERICK COUNTY,2020,0.08,0.35,0.17,0.48,0.08,3.23,3559000,0.76,R,13.23
FREDERICKSBURG CITY,2020,0.13,0.58,0.42,0,0.14,3.98,2433000,0.7,D,11.21
